,제목,내용,회사,일자
571,"통신
							결합 시대","['결합 서비스 확대\xa0통신사는 자본력과 네트워크 강점을 앞세워 결합서비스 확대를 주도하고 있다. IPTV는 유료방송 시장 점유율을 확대하고 있고, M&A를 통해 규모의 경제를 실현해 유료 방송 시장 점유율이 64%에서 추가적으로 상승할 것이다. 2014년 10월부터 서비스를 시작한 기가인터넷 서비스는 올해 정부의 적극적인 지원에 힘입어 인터넷 시장성장 잠재력 확대에 기여할 것이다.\xa0\xa0규제적 불확실성 완화 예상\xa02014년 10월 이동통신단말장치 유통구조 개선법률 시행이후 월 평균 가계 통신비는 2014년과 2015년 각각 1.6%, 1.7% 감소했고, 이동통신 3사의 무선 수익 성장률은 같은 기간 3.8%, -1.2%를 기록했다. 지난해까지 지속된 가계통신비 부담 경감 정책으로 가계 소득 대비 통신비 비중은 4.4%로 역대 최저치를 기록하고 있고, 4월말 주파수 경매가 마무리되면 규제 환경에 대한 불확실성은 점차 완화될 것으로 예상된다.']",키움증권,2016.04.14
572,"통신
							통신네비게이터",['▶ 전주 주요 뉴스 \xa0? 방송통신위원회는 방송에 관련된 부분을 집중 심사\xa0? 단말기유통법 시행이후 이동통신 시장상황에 대한 평가 발표 예정\xa0? IoT 연동 가전 제품 증가\xa0\xa0▶ 주요 이슈 코멘트 및 투자포인트 \xa0? SK텔레콤의 CJ헬로비전 합병 인수는 험난\xa0? IoT는 선택에서 필수가 되는 시대\xa0? 단말기유통법은 전략적 변화보다 전술적 변화에 초점'],IBK투자증권,2016.04.11
573,"통신
							1Q Preview ? 실적 큰 폭 개선 예상, 어닝 시즌 통신주 강세 전망","['□ 1Q 통신 3사 영업이익 큰 폭 증가 예상, 특히 LGU+/KT 기대\xa01분기 통신 3사 영업이익 합계는 10,048억원(+14% YoY, +28% QoQ)으로 컨센서스를 상회할 전망이다. 선택약정요금할인 가입자 증가/LTE 순증 가입자수 감소/계절적 통화량 감소로 이동전화 ARPU가 부진할 전망이나 단말기 교체 가입자수 급감/인당보조금 정체로 통신 3사 모두 마케팅비용이 전분기 및 전년동기비 큰 폭 감소가 예상되기 때문이다. 종목별로는 LGU/KT가 상대적으로 양호한 실적이라는 평가를 받을 것으로 보이며 SKT는 영업이익이 컨센서스에 부합함에도 불구하고 순이익이 전년동기비 감소가 예상되어 실적 호전주로 부각되긴 어려울 전망이다.\xa0\xa0□ SKT- 영업이익 4,574억원으로 컨센서스에 부합할 전망\xa01Q 연결 영업이익 4,574억원(+14% YoY, +14% QoQ)으로 컨센서스에 부합하는 실적 달성이 예상된다. 실적 개선 사유는 전분기비 이동전화 ARPU 하락에도 불구하고 전분기 및 전년동기비 마케팅비용 큰 폭 감소가 예상되기 때문이다. 하지만 실적 개선에도 불구하고 1Q 어닝 시즌에 후발사업자대비 상대적으로 높은 주가 상승을 기록하긴 어려워 보인다. SK플래닛의 공격적 M/S 확대에 따른 2016년 영업이익 정체 우려가 지속될 것이기 때문이다. 전략상 당분간 20만원 수준에서 제한적인 매수로 임할 것을 추천한다.\xa0\xa0□ KT- 영업이익 3,744억원으로 어닝 서프라이즈 예상\xa01Q 연결 영업이익이 3,744억원(+17% YoY, +40% QoQ)으로 어닝 서프라이즈가 예상된다. 이동전화 매출액/유선 매출액/마케팅비용/감가상각비가 모두 고른 개선 추세를 나타낼 것으로 보여 1Q 실적 호전주로 부각됨과 동시에 향후 실적 향상 기대감이 높아질 전망이다. 1Q 어닝 시즌 실적 신뢰 회복에 따른 강한 주가 반등이 기대되므로 3만원 수준에서는 적극적인 매수 전략을 권한다. \xa0\xa0□ LGU+ - 영업이익 1,730억원 예상, 어닝 시즌 주가 강세 전망\xa0ARPU 하락에도 불구하고 단말기 교체 가입자수 급감으로 1Q 연결 영업이익이 1,730억원(+12% YoY, +53% QoQ)에 달할 전망이다. 오랜만에 컨센서스를 상회하는 양호한 실적을 기록할 전망이어서 1Q 실적 발표 이전에 집중 매수를 추천한다. 특히 현 시점에선 2분기까지도 통신시장 안정화 가능성이 높다는 점에 주목할 필요가 있다. 2Q에도 통신 시장이 안정화될 경우 상대적으로 LGU+가 양호한 실적을 발표할 가능성이 높으며 항상 통신 시장 안정화 시 LGU+가 탄력적인 주가 상승을 기록했기 때문이다.']",하나금융투자,2016.04.07
574,"통신
							통신네비게이터","['▶ 전주 주요 뉴스 \xa0? 이동전화 번호이동가입자시장은 안정권\xa0? 2월은 일수 부족으로 데이터 트래픽 감소\xa0? 통신과 방송 결합상품에 대한 상세한 정보 제공\xa0\xa0▶ 주요 이슈 코멘트 및 투자포인트 \xa0? 가입자는 휴대폰보다 사물인터넷, MNO보다 MVNO가 증가폭이 큼\xa0? 이동전화 번호이동가입자의 안정이 통신사업자의 마케팅비용 감소를 의미하지는 않는다\xa0? 불확실성은 결과보다 해소가 더 긍정적일 수 있다']",IBK투자증권,2016.04.04
575,"통신
							투자 환경 양호, 4월까지 비중 크게 늘려야","['□ 투자포인트- 1Q 통신 3사 영업이익 합계 10,294억원(+17% YoY, +32% QoQ)으로 컨센서스 상회 예상 \xa0- SKT CJ헬로비전 인수 정부 인가 가능성 높음, 통신시장, 특히 유선시장 더욱 안정될 전망\xa0- 6월 단통법 수정 논의 예정, 하지만 4월 일본판 단통법 시행 예정이어서 현실적으로 수정 어려울 전망\xa0- KT LTE를 통한 IoT 서비스 6월 이전 제공 예정, 통신사 트래픽 증가에 따른 매출액 증가 기대감 높아질 전망\xa0- 해외 통신사(특히 미국/일본) 주가 큰 폭 반등 양상, ARPU성장/마케팅비용 감소/뉴비즈 기대감이 주된 요인\xa0\xa0□ Issues or Events- 4월 말~5월 초 주파수 경매 예정, 할당 가격 급등 가능성 낮아 실적 시즌 통신주에 부정적 영향 미치지 않을 듯\xa0- 지상파 반대로 난항을 겪고 있지만 4월 말 SKT CJ헬로비전 정부(공정위/미래부/방통위) 인가 유력한 상황\xa0- 통신 3사 1Q 실적 4월 말~5월 초 발표 예정, 양호한 실적 발표로 금년 실적 기대감 상승 전망\xa0- IoT 이슈 부각되고 있어 통신사 5G 조기 도입 전망, 요금인하 우려 감소/성장성 부각 기대\xa0\xa0□ 1Q 및 상반기 실적 호전 가능성 고조, 2016년 이익 성장 기대감 높아질 듯\xa0-이동전화 ARPU 하락에도 불구하고 마케팅비용 감소로 1Q 통신사 실적 호전 전망\xa0-특히 LGU+/KT 1Q 영업이익 전분기 및 전년동기비 큰 폭 증가, 컨센서스 상회 예상\xa0-2016년 통신 3사 영업이익 합계 2015년 대비 7% 성장한 38,937억원 예상\xa0-ARPU 성장률 둔화에도 마케팅비용/감가상각비 하향 안정화가 이익 성장 이끌 전망\xa0-상반기는 마케팅비용 감소, 하반기엔 ARPU 성장이 실적 개선의 주된 요인이 될 전망\xa0\xa0□ 5G 이슈 부각으로 요금인하 압력 완화, 매출 성장 기대감 높아질 듯\xa0-2016년 초 IoT 빅이슈로 부각되면서 5G 조기 도입 논의 활발해지는 상황\xa0-특히 KT LTE에 IoT 적용하면서 IoT=5G가 될 것이라는 기대감 확산 중\xa0-5G는 단순한 속도 향상이 아닌 Q(디바이스) 증가로 이어질 전망\xa0-차세대 단말 등장, 트래픽 증가로 5G 시대 통신사 매출 성장 기대감 높아질 전망']",하나금융투자,2016.04.01
576,"통신
							통신 네비게이터","['▶ 전주 주요 뉴스 \xa0? 방송통신위원회가 SK텔레콤과 CJ헬로비전 합병을 직접 심사\xa0? 5G 국제표준을 주도하기 위한 연합전선 구축\xa0? 한국과 중국은 가상현실 비즈니스데이 개최 \xa0\xa0▶ 주요 이슈 코멘트 및 투자포인트 \xa0? 스마트폰은 독주하고, TV는 밀리는 시대\xa0? 가상현실산업이 가상이 아닌 현실이 되는 세상\xa0? 안개속에서는 조심 운전이 최선']",IBK투자증권,2016.03.28
577,"통신
							주파수 경매 계획 확정안 발표","['News\xa04월 주파수 경매 계획 확정안 발표: 3/18 미래창조과학부는 주파수 경매 계획 확정안을 발표했다. 지난 4일 발표한 잠정안과 달라진 것은 없다. 단, 망구축의무와 관련하여 D블록(2.6GHz 대역 40MHz폭)과 E블록(2.6GHz 대역 20MHz폭)을 모두 할당 받은 사업자에 한해 E블록 기지국 설치기준이 기존의 절반 수준으로 완화됐다. 통신 3사는 4/18 오후 6시까지 최대 낙찰 희망 주파수 대역폭을 주파수이용계획서와 함께 제출하고, 4월 말 주파수 경매에 돌입한다. \xa0\xa0Comment\xa0혼합방식의 주파수 경매 세부 시행계획: 금번 5개블록(총 140MHz폭)의 경매방식은 동시오름입찰과 밀봉입찰의 혼합방식이다. 동시오름입찰에서 두 라운드 연속으로 모든 주파수 블록에 입찰이 없으면(입찰유예 제외) 경매는 종료된다. 다만, 최대 50라운드까지 낙찰자가 정해지지 않으면 마지막 한차례 입찰금액을 제시하는 밀봉입찰을 진행한다. 1단계 동시오름입찰 방식은 각 사업자가 기 신청한 최대 낙찰 희망 대역폭 내에서 직전 라운드의 승자 블록(대역폭)을 뺀 나머지 대역폭만큼 입찰이 가능하며, 활동규칙 상 그 대역폭의 합은 최대 낙찰 희망 대역폭의 50%이상(도표2. ‘활동규칙’ 참조)이 되어야 한다. 특히, 매 라운드 종료 이후 해당 라운드의 블록별 승자와 입찰금액뿐 아니라, 각 사업자의 블록별 입찰금액 그리고 입찰유예(사업자당 1라운드를 제외한 모든 라운드에서 총 2회 사용가능) 및 입찰포기에 대한 여부와 사유 등이 통보된다. 2단계 밀봉입찰 방식은 1단계에서 최저경쟁가격 대비 증가율이 큰 블록 순(1~5순위)으로 밀봉입찰금액의 상한선이 정해지는데, 1순위 블록은 그 제한이 없고, 2~5순위 블록은 최소입찰금액(50라운드 입찰금액)에서 각 선순위(1~4순위) 블록의 입찰증분배수(밀봉입찰금액/최소입찰금액)가 반영된 금액으로 제한한다(도표2. ‘최대임찰금액’ 참조).']",DB금융투자,2016.03.21
578,"통신
							주파수 경매계획안 확정","['미래부, 총 140Mhz 구간의 주파수 경매계획안 공고\xa0미래부는 지난 18일 이동통신용 주파수 할당에 관한 경매계획안을 공고하였다. 3월 초 발표된된 경매 계획안과 큰 차이가 없는데, 이번 경매는 전체 5개 블록을 통해 총 140Mhz 구간의 주파수를 할당하는데, 이는 2011년 시행된 주파수 경매 이후 가장 많은 구간의 주파수 수준이다. 경매 방식은 과거처럼 동시 오름 입찰 방식으로 50라운드까지 진행 후, 특정 사업자가 선정이 되지 않으면 밀봉 입찰을 진행하는 방식을 차용하였다. 주파수 할당 신청기간은 4월 18일까지이다.\xa0\xa0주파수 과열 경쟁 가능성 완전히 배제하긴 어려우나 현실적 측면 고려해야\xa0이번 주파수 경매에서 전혀 경쟁이 일어나지 않는다고 단언하기는 현실적으로 어렵다. 다만 과거와 같이 치열한 과열 국면으로까지 이어져 과도한 주파수 비용이 부담될 가능성은 낮다고 판단된다. 그 이유는 1) 현재 통신사가 보유하고 있는 주파수 대역은 SK텔레콤을 제외하고는 어느 정도 충분한 상황이라고 평가 받는 상황임을 감안해야 하고, 2) 주파수 제공 구간이 다양하여(700Mhz 등 총 4개 구간 5개 블록) 사업자별로 특정 주파수 대역을 확보해야 할 유인이 떨어질뿐만 아니라, 3) 이번 주파수 확보를 통해 초광대역을 확보한다 해도 LTE 체제 하에서 얻을 수 있는 실익이 크지 않으며, 4) 한 사업자당 할당 주파수 폭이 60Mhz 구간으로 제한되고, 광대역화가 가능한 구간은 2개 이상 할당 불가능하여 특정 회사의 주파수 독점을 방지하도록 경매의 룰이 규정되었고, 광대역 주파수의 망구축 의무화 비율을 5년 이내 65%선까지 확대시킴으로써 투자의무를 강화시켰기 때문이다.']",현대차증권,2016.03.21
579,"통신
							통신 네비게이터",['▶ 전주 주요 뉴스 \xa0? 2016년 이동통신용 주파수 할당 계획 공고\xa0? IoT 신산업 활성화를 위한 교두보 마련\xa0? 무선전력전송 산업 활성화\xa0\xa0▶ 주요 이슈 코멘트 및 투자포인트 \xa0? 과거 주파수 경매에서 비용보다는 원하는 대역과 폭을 확보하는데 주력 \xa0? 미래부의 무선전력전송산업과 SK텔레콤의 지능형전력망사업 정관 추가는 관련이 있는 듯\xa0? 통신주가는 비용이 부각되는 시기로 당분간 약세 예상'],IBK투자증권,2016.03.21
580,"통신
							통신사 신사업 추진 및 M&A 전략 점검","['□ 통신주 1Q 어닝 시즌 투자 유망, 투자매력도 ‘매우 높음’ 유지\xa04월 통신업종 투자 매력도를 ‘매우 높음’으로 제시한다. 1. 어닝 시즌에 통신주가 1Q 실적 호전주로 부각될 전망이며, 2. 4월 말 주파수 경매 가격 급등 가능성이 낮고, 3. 4월 CJ헬로비전SKT 인수 정부 인가 가능성이 높아 통신시장이 더욱 안정화될 전망이고, 4. 5G 조기 도입 논의가 활발해 요금인하 우려 감소/성장성 부각이 예상되며, 5. 통신사 배당 증액 기조/과거 배당수익률 밴드 추이를 감안 시 현재 통신 3사 주가가 바닥권에 위치해 있기 때문이다.\xa0\xa0□ 12개월 Top Pick KT로 변경, 4월 매력도는 LGU+>KT>SKT\xa012개월 Top Pick을 KT로 변경한다. 금년도만 보면 KT가 가장 투자하기에 매력적인 종목이라는 판단 때문이다. 유선부문 실적 전망/이동전화매출액 전망/자회사 실적/배당금 전망/실질 PBR 수준을 감안할 때 그렇다. 4월 종목별 투자 매력도는 LGU+>KT>SKT 순으로 평가한다. 단기적으로는 LGU+가 가장 매력적이라고 판단하는 데 1Q 실적 호전주이며 상반기 통신 시장 안정화가 예상되어 금년도 이익 성장 기대감이 높아질 시기이기 때문이다. \xa0\xa0□ 단통법 수정론 빅이슈로 부각, 시장 안정화 기조 유지될 전망\xa0연초 통신시장 마케팅 경쟁 강도가 예상보다 낮게 나타나고 있다. 전략폰 출시/재고폰 밀어내기 이슈로 3~4월 단기 시장 경쟁 강도가 다소 높아질 전망이나 상반기까지는 현 경쟁 환경이 크게 변화하기 어려워 보인다. 보조금 상한선 상향/폐지가 빅 이슈로 부각 중이어서 통신사가 인당보조금을 늘릴 상황이 아니기 때문이다. \xa0\xa0 □ 이슈 통신사 신사업 추진 및 MA 전략 점검\xa0통신사들은 기존 사업의 이익 정체를 타파하기 위해 신사업을 강화하고 MA를 추진 중이다. 10대 사업군(방송/컨텐츠, 핀테크, 커머스, IT, 헬스케어, 시큐리티, 이러닝, 스마트에너지, 스마트카, 홈오토메이션)을 중심으로 사업다각화 추진이 예상되며 핵심인 IoT의 경우엔 4대 분야(에너지, 보안, 건강, 자동차)를 집중 육성시킬 것으로 판단된다. 이미 통신사들은 IoT 산업 육성에 드라이브를 건 상황이며 결국 5G 조기 도입 이후 궁극적으론 AI(인공지능) 기능을 갖춘 IoT로의 발전이 예상된다. 통신사 MA는 미디어/플랫폼/IoT 중심으로 전개가 예상된다. SKT는 IT/산업재가 아닌 플랫폼/커머스 업체 위주로의 MA가 전망되고 LGU+는 미디어/커머스/PG/IoT 솔루션 업체 위주로의 MA가 예상되며 단기 케이블업체 인수 가능성은 낮다. KT는 핀테크 사업 확장에 집중할 가능성이 높아 보인다.']",하나금융투자,2016.03.17
